id,title,announcementTitle,shortAnnouncementTitle,status,type,accessType,endAt,startAt,division/id,division/name,division/lat,division/lng,tags/0/name,tags/1/name,merchant/id,merchant/name,merchant/websiteUrl,options/0/expiresInDays,options/0/redemptionLocations/0/name,options/0/redemptionLocations/0/streetAddress1,options/0/redemptionLocations/0/streetAddress2,options/0/redemptionLocations/0/state,options/0/redemptionLocations/0/city,options/0/redemptionLocations/0/neighborhood,options/0/redemptionLocations/0/postalCode,options/0/redemptionLocations/0/country
spencer-s-steakhouse,Steakhouse Fare at Spencer's Steakhouse (Up to 40% Off). Three Options Available.,Up to 40% Off at Spencer's Steakhouse,Steakhouse Fare,open,groupon,featured,2017-04-15T06:59:59Z,2017-04-11T07:00:00Z,san-jose,San Jose,37.3394,-121.895,Steakhouse,,spencer-s-steakhouse,Spencer's Steakhouse,http://www.spencersforsteaksandchops.com/sanjose/,120,North San Jose,2050 Gateway Place,,CA,San Jose,North San Jose,95110,US
winchester-mystery-house-4,Mansion Tour for One at Winchester Mystery House (Up to 25% Off). Two Options Available.,Up to 25% Off at Winchester Mystery House,Winchester Mystery House Tour,open,groupon,extended,2041-01-12T07:59:59Z,2016-09-08T07:00:00Z,san-jose,San Jose,37.3394,-121.895,Cultural Attractions,Museum,winchester-mystery-house,Winchester Mystery House,http://www.winchestermysteryhouse.com,90,Winchester,525 S Winchester Boulevard,,CA,San Jose,Winchester,95128,US
gg-premium-fidget-spinner-anti-stress-toy,"Premium Fidget Spinner Anti-Stress Toy (1-, 2-, or 3-Pack)","Premium Fidget Spinner Anti-Stress Toy (1-, 2-, or 3-Pack)","1, 2, or 3 Fidget Spinner Toys",open,groupon,featured,2017-04-16T06:59:59Z,2017-04-07T04:00:00Z,abilene,"Abilene, TX",32.4487,-99.7331,Toys & Games,Games,lax-gadgets,"Premium Fidget Spinner Anti-Stress Toy (1-, 2-, or 3-Pack)",,,,,,,,,,
gl-california-s-great-america,$34.50 for Admission for One to California's Great America ($69 Value) ,50% Off at California's Great America,Theme-Park Admission,open,groupon,extended,2017-04-30T06:59:59Z,2017-03-17T07:00:00Z,fresno,Fresno,36.7477,-119.772,Amusement Park,Parks,california-s-great-america,California's Great America,https://www.cagreatamerica.com/,,California's Great America,4701 Great America Pkwy,,CA,Santa Clara,Lakewood,95054,US
gl-2017-reebok-spartan-race-toro-park-salinas,"Entry to the Monterey Super on June 3, 2017, from Reebok Spartan Races ",Up to 34% Off Reebok Spartan Race at Toro Park,2017 Reebok Spartan Race,open,groupon,extended,2017-06-02T06:59:59Z,2016-10-20T07:00:00Z,modesto,Modesto,37.6391,-120.997,Races & Runs,Race - Mud Run (Activity / Experience),reebok-spartan-races-so-cal,Reebok Spartan Race,http://www.spartan.com/en/race/detail/1897/overview,,Toro Park,501 California 68,,CA,Salinas,Downtown Salinas,93908,US
ga-bk-beacon-south-beach-hotel-10,"Stay at Beacon South Beach Hotel in Miami Beach, FL. Dates into July.",Oceanfront Art-Deco Hotel in Miami Beach,Miami Beach Art-Deco Hotel,open,groupon,featured,2017-05-02T03:59:59Z,2017-04-11T04:00:00Z,miami,Miami,25.7743,-80.1903,Hotel - City - Beach,Accommodation type,beacon-hotel,Beacon South Beach Hotel,https://www.beaconsouthbeach.com/,,"Miami Beach, FL",720 Ocean Drive,,FL,Miami Beach,South Beach,33139,US
gl-i-love-the-90-s-tour-3,"I Love the '90s: The Party Continues with TLC, Biz Markie, and Montell Jordan on Saturday, July 15, at 7 p.m.         ","I Love the 90s w/ TLC, Montell Jordan & More – Up to 52% Off ","TLC, Montell Jordan, Biz Markie",open,groupon,featured,2017-04-28T06:59:59Z,2017-04-07T07:00:00Z,napa-sonoma,Napa / Sonoma,38.4405,-122.714,Hip Hop Music,Music,live-nation-2017,"I Love The 90s: The Party Continues Tour with TLC, Biz Markie, and Montell Jordan",http://concerts1.livenation.com/event/1C00526E009451DE,,Concord Pavilion,2000 Kirker Pass Rd.,,CA,Concord,Clayton,94521,US
banh-thai-restaurant,"Thai Food for Two or Four People at Dinner, for Lunch, or for Carry-Out at Banh Thai (Up to 38% Off)  ",Up to 38% Off Thai Food at Banh Thai ,Thai Food at Banh Thai,open,groupon,extended,2039-02-05T07:59:59Z,2014-10-02T07:00:00Z,san-francisco,San Francisco,37.7752,-122.419,Thai Cuisine,Southeast Asian Cuisine,banh-thai-restaurant,Banh Thai,http://www.banhthaifremont.com/,180,Fremont,39060 Fremont Blvd.,,CA,Fremont,,94538,US
fairyland-4,Two Weekday Admissions to Fairyland (Up to 40% Off),Up to 40% Off Two Weekday Admissions to Fairyland,Weekday Admission to Fairyland,open,groupon,featured,2017-04-15T06:59:59Z,2017-04-11T07:00:00Z,san-francisco,San Francisco,37.7752,-122.419,Playground / Children's Park,Parks,fairyland,Fairyland,http://www.fairyland.org/,,Central Oakland,699 Bellevue Ave,,CA,Oakland,Central Oakland,94610,US
ga-bk-cancun-resort-las-vegas-16,"Stay at Cancún Resort in Las Vegas, NV. Dates into July.",Mayan-Themed Resort near Las Vegas Attractions,Mayan-Inspired Las Vegas Resort,open,groupon,featured,2017-05-02T06:59:59Z,2017-04-11T07:00:00Z,las-vegas,Las Vegas,36.1146,-115.173,Accommodation type,Hotel - Casino,canc-n-resort,Cancún Resort Las Vegas,https://www.diamondresortsandhotels.com/Resorts/Cancun-Resort-Las-Vegas,,"Las Vegas, NV",8335 Las Vegas Blvd S,,NV,Las Vegas,Enterprise,89123,US
gg-apple-certified-lightning-cable-4,"10-Ft. Apple-Certified Lightning Cable for iPhone (1-, 2-, or 3-Pack)","10-Ft. Apple-Certified Lightning Cable for iPhone (1-, 2-, or 3-Pack)",10-Ft. Apple-Certified Cable,open,groupon,featured,2017-07-29T06:59:59Z,2017-04-05T04:00:00Z,abilene,"Abilene, TX",32.4487,-99.7331,Cellphone / Smartphone Accessories - Cables / Chargers / Adapters,Communications,mobile-kingdom,"10-Ft. Apple-Certified Lightning Cable for iPhone (1-, 2-, or 3-Pack)",,,,,,,,,,
sakoon-1,Indian Dinner for Two or Four at Sakoon (Up to 29% Off),Up to 29% Off Indian Food at Sakoon,Indian Food,open,groupon,extended,2040-11-01T06:59:59Z,2016-06-28T07:00:00Z,san-francisco,San Francisco,37.7752,-122.419,Indian Cuisine,South Asian Cuisine,sakoon-1,Sakoon,https://www.facebook.com/SakoonRestaurant,90,Sakoon,39195 Farwell Drive,at Flamingo Ln,CA,Fremont,28 Palms,94538,US
gl-official-fan-package-572,SF Giants Game for Two and Optional Memorabilia (May 28–September 19) ,SF Giants – Up to 49% Off Signed Memorabilia & Game ,SF Giants (May–September),open,groupon,featured,2017-04-14T06:59:59Z,2017-04-07T07:00:00Z,modesto,Modesto,37.6391,-120.997,Sports,Baseball Game,fhs-entertainment-2,Official Fan Package,http://www.officialfanpackage.com/,,AT&T Park,24 Willie Mays Plaza,,CA,San Francisco,South Beach,94107,US
guns-fishing-other-stuff,Shooting-Range Package with Ammo for One or Two at Guns Fishing & Other Stuff (Up to 44% Off),Up to 44% Off Shooting-Range Package,Shooting-Range Package,open,groupon,extended,2040-10-13T06:59:59Z,2016-06-09T07:00:00Z,sacramento,Sacramento,38.5816,-121.494,Shooting Range,Shooting,guns-fishing-other-stuff,Guns Fishing & Other Stuff,http://www.gunsfishing.com/,120,Vacaville,197 Butcher Road,,CA,Vacaville,Hiddenbrooke,95687,US
krispy-kreme-doughnuts-san-francisco-10,Original Glazed Doughnuts and Drinks at Krispy Kreme - Bay Area (Up to 51% Off). Three Options Available.,Up to 51% Off at Krispy Kreme - Six Bay Area Locations,Krispy Kreme Doughnuts,open,groupon,extended,2041-04-04T06:59:59Z,2016-11-29T08:00:00Z,napa-sonoma,Napa / Sonoma,38.4405,-122.714,Donut / Doughnut (Bakery & Dessert Parlor),Bakery & Desserts,golden-gate-doughnuts,Krispy Kreme,https://www.facebook.com/KKSanFranciscoBay/,180,Mountain View,2146 Leghorn St,,CA,Mountain View,Monta Loma-Farley-Rock,94043,US
ga-bk-north-lake-lodges-villas-11,"Stay at North Lake Lodges & Villas in North Lake Tahoe, NV, with Dates into August",Family-Friendly Villas near Lake Tahoe,Spacious Villas near Lake Tahoe,open,groupon,featured,2017-05-03T06:59:59Z,2017-04-11T07:00:00Z,reno,Reno,39.5296,-119.814,Accommodation type,Hotel - Outdoor,north-lake-lodges-villas,North Lake Lodges & Villas Resort,http://qmresorts.com/north-lake-lodges-and-villas/,,"Incline Village, NV",280 Glen Way,,NV,Incline Village,Deer Creek Condominiums,89451,US
ga-bk-hawthorn-suites-wyndham-dallas-love-field-airport,"Stay at Hawthorn Suites by Wyndham Dallas Love Field Airport, with Dates into August",Comfortable Suites Near Dallas Airport,Suites Near Dallas Airport,open,groupon,featured,2017-05-03T04:59:59Z,2017-04-11T05:00:00Z,dallas,Dallas,32.7811,-96.7971,Accommodation type,Hotel - City,hawthorn-suites-by-wyndham-dallas-love-field-airport,Hawthorn Suites by Wyndham Dallas Love Field Airport,https://www.wyndhamhotels.com/hawthorn-extended-stay/dallas-texas/hawthorn-suites-by-wyndham-dallas-love-field-airport/overview,,"Dallas, TX",7900 Brookriver Dr,,TX,Dallas,Northwest Dallas,75247,US
the-kebab-shop-fremont,"$14 for $20 Worth of Kebabs, Falafel, and Mediterranean Salads at The Kebab Shop ",30% Off at The Kebab Shop,Mediterranean Food,open,groupon,extended,2040-07-01T06:59:59Z,2016-02-26T08:00:00Z,san-francisco,San Francisco,37.7752,-122.419,Mediterranean Cuisine,,the-kebab-shop-fremont,The Kebab Shop Fremont,http://www.thekebabshop.com/,90,Baylands,43834 Pacific Commons Boulevard,,CA,Fremont,Baylands,94538,US
ducky-s-car-wash-1,"$24.99 for a V.I.P. Wash and Spray Wax Package at Ducky's Car Wash-Menlo Park 
 ($39.99 Value)   ",38% Off at Ducky's Car Wash,Car Wash and Wax Package,open,groupon,extended,2040-12-04T07:59:59Z,2016-07-30T07:00:00Z,san-francisco,San Francisco,37.7752,-122.419,Car Wash / Detail,Exterior Wash - Car,ducky-s-car-wash-san-mateo,Ducky's Car Wash,http://www.duckyscarwash.com/,180,Ducky's Car Wash,1436 El Camino Real,,CA,Menlo Park,San Antonio Homes,94025,US
ga-bk-hard-rock-hotel-casino-lake-tahoe-6,"Stay with Optional Dining Credit at Hard Rock Hotel & Casino Lake Tahoe in Stateline, NV. Dates into August.",Hard Rock Hotel & Casino with Optional Dining Credit near Lake Tahoe,Hard Rock near Lake Tahoe,open,groupon,featured,2017-04-27T06:59:59Z,2017-03-30T07:00:00Z,san-francisco,San Francisco,37.7752,-122.419,Accommodation type,Hotel - Outdoor,hard-rock-hotel-casino-lake-tahoe,Hard Rock Hotel & Casino Lake Tahoe,http://hardrockcasinolaketahoe.com/,,"Stateline, NV",50 U.S. 50,,NV,Stateline,McKinney Estates,89449,US
shadow-puppet-brewing-company,2 Flights of Any 6 Tasters Each plus a 32oz. Can at Shadow Puppet Brewing Company (53% Off),53% Off Beer Tasting Flights plus a 32oz Can To-Go,Beer Tasting Flight + 32oz Beer ,open,groupon,extended,2041-08-10T06:59:59Z,2017-04-06T07:00:00Z,san-francisco,San Francisco,37.7752,-122.419,Caf̩e / Bar Offerings,Brewery,shadow-puppet-brewing-company,Shadow Puppet Brewing Company,http://www.shadowpuppetbrewing.com,120,"Livermore, CA",4771 Arroyo Vista,Ste. B,CA,Livermore,Ulmar,94551,US
gg-bluetooth-waterproof-shower-speaker-2,LAX Gadgets Wireless Bluetooth Waterproof Shower Speaker,LAX Gadgets Wireless Bluetooth Waterproof Shower Speaker,Wireless Shower Speaker,open,groupon,featured,2017-08-26T06:59:59Z,2017-04-11T04:00:00Z,abilene,"Abilene, TX",32.4487,-99.7331,Electronics - Portable Speakers - Wireless,Audio,lax-gadgets,LAX Gadgets Wireless Bluetooth Waterproof Shower Speaker,,,,,,,,,,
natural-wellness-center-fremont,One or Two Full-Body and Reflexology Massage Packages at Natural Wellness Center (Up to 62% Off),Up to 62% Off Massage Packages at Natural Wellness Center,Body/Reflexology Massage,open,groupon,extended,2041-04-18T06:59:59Z,2016-12-13T08:00:00Z,san-francisco,San Francisco,37.7752,-122.419,Massage,Massage - Full Body,natural-wellness-center-fremont,Natural Wellness Center,http://www.naturalwellnesspleasanton.com/map,120,Central-Downtown Fremont,39352 Fremont Boulevard,,CA,Fremont,Central-Downtown Fremont,94538,US
sfo-park-n-fly,$25 for Two Days of Self-Park Airport Parking at SFO Park 'N Fly ($31.90 Value),Two Days of Airport Parking ($31.90 Value),Airport Parking,open,groupon,extended,2041-02-26T07:59:59Z,2016-10-22T07:00:00Z,san-francisco,San Francisco,37.7752,-122.419,Airport - Parking,Transportation,park-n-fly,SFO PARK 'N FLY,http://www.pnf.com,180,PARK 'N FLY SFO,160 Produce Avenue,,CA,South San Francisco,Lindenville,94080,US
ga-bk-hotel-fusion-7,"Stay at Hotel Fusion in San Francisco, CA, with Dates into August",Boutique Hotel in Union Square,Boutique Union Square Hotel,open,groupon,featured,2017-05-09T06:59:59Z,2017-04-11T07:00:00Z,san-francisco,San Francisco,37.7752,-122.419,Accommodation type,Hotel - City,hotel-fusion,Hotel Fusion,http://hotelfusionsf.com/,,"San Francisco, CA",140 Ellis St,,CA,San Francisco,Downtown San Francisco-Union Square,94102,US
gg-fidget-cube-focus-toy,"Fidget Cube Anxiety and Stress Reliever Focus Toy (1-, 2-, or 3-Pack)","Fidget Cube Anxiety and Stress Reliever Focus Toy (1-, 2-, or 3-Pack)","1, 2, or 3 Fidget Cube Toys",open,groupon,featured,2017-04-22T06:59:59Z,2017-04-07T04:00:00Z,abilene,"Abilene, TX",32.4487,-99.7331,Toys & Games,Games,lax-gadgets,"Fidget Cube Anxiety and Stress Reliever Focus Toy (1-, 2-, or 3-Pack)",,,,,,,,,,
hesperian-100-hand-carwash-1-10,$20 for Platinum Car Wash with Rain-X Treatments at Hesperian 100% Hand Carwash ($42.99 Value),Up to 53% Off Platinum Car Wash,Platinum Car Wash Package,open,groupon,extended,2040-04-11T06:59:59Z,2015-12-07T08:00:00Z,san-francisco,San Francisco,37.7752,-122.419,Car Wash / Detail,Exterior Wash - Car,hesperian-100-hand-carwash,Hesperian 100% Hand Carwash,http://hesperianhandwash.com,180,San Leandro,15018 Hesperian Blvd,,CA,San Leandro,San Leandro,94578,US
ga-bk-ramada-niagara-falls-by-the-river-3,"Stay with Couples or Family Packages at Ramada Niagara Falls by the River, ON. Dates into June.",Couples or Family Getaway in Niagara Falls,Riverside Niagara Falls Hotel,open,groupon,featured,2017-05-02T03:59:59Z,2017-04-11T04:00:00Z,stcatharines-niagara,St Catharines-Niagara,43.112,-79.166,Hotel - Family - Outdoor,Accommodation type,hampton-inn-north-of-the-falls,Ramada Niagara Falls by the River,http://www.ramadaniagarafallsbytheriver.com/,,"Niagara Falls, ON",4357 River Road,,ON,Niagara Falls,Greenview,L2E 3E8,CA
pro-flowers-1-bakersfield,Flowers and Gifts from ProFlowers 50% Off,50% Off Flowers from ProFlowers,Flowers and Gifts,open,groupon,extended,2017-05-02T06:59:59Z,2017-02-16T05:00:00Z,bakersfield,Bakersfield,35.3733,-119.019,Flower Delivery,Delivery Service,pro-flowers,ProFlowers,http://www.proflowers.com,,,,,,,,,
guang-health-service-3,Up to 56% Off Full Body & Foot Massage at guang health service,Up to 56% Off Full Body & Foot Massage at guang health service,Full Body & Foot Massage,open,groupon,extended,2039-10-11T06:59:59Z,2015-06-04T07:00:00Z,san-francisco,San Francisco,37.7752,-122.419,Massage,In Spa Massage (Massage type decided by customer),guang-health-service,guang health service,http://dodospa.com,120,Newark,5878 MOWRY SCHOOL RD,,CA,Newark,Newark,94560,US
ga-bk-hotel-becket,"Stay with Waived Resort Fee at Hotel Becket in South Lake Tahoe, CA. Dates into June.",South Lake Tahoe Resort Hotel,South Lake Tahoe Resort Hotel,open,groupon,featured,2017-04-20T06:59:59Z,2017-03-23T07:00:00Z,reno,Reno,39.5296,-119.814,Accommodation type,Hotel,hotel-becket,Hotel Becket,http://www.jdvhotels.com/hotels/california/lake-tahoe-hotels/hotel-becket/,,"South Lake Tahoe, CA",4003 Lake Tahoe Boulevard,,CA,South Lake Tahoe,McKinney Estates,96150,US
ga-bk-san-clemente-inn-17,"Stay at San Clemente Inn, CA. Dates into June.",Orange County Hotel near Beachfront,Orange County Inn near Beaches,open,groupon,featured,2017-05-09T06:59:59Z,2017-04-11T07:00:00Z,orange-county,Orange County,33.7456,-117.868,Accommodation type,Hotel - City,san-clemente-inn,San Clemente Inn,http://www.sanclementeinn.com/,,"San Clemente, CA",2600 Avenida Del Presidente,San Clemente,CA,San Clemente,Pier Bowl,92672,US
ga-castle-wood-cottages-2,"1-Night Stay for Two at Adults Only Castle Wood Cottages in Big Bear Lake, CA. Combine Up to 3 Nights.",Romantic Themed Adults Only Cottages near Big Bear Lake,Adults Only Big Bear Cottages,open,groupon,featured,2017-05-09T06:59:59Z,2017-04-11T07:00:00Z,inland-empire,Inland Empire,34.1083,-117.29,Accommodation type,Hotel - Outdoor,castle-wood-cottages,Castle Wood Cottages,http://castlewoodcottages.com/index.html,,"Big Bear Lake, CA",547 Main Street,,CA,Big Bear Lake,North Bench,92315,US
gl-lifehouse-switchfoot-looking-for-summer-tour-11,Lifehouse & Switchfoot: Looking for Summer Tour on September 10 at 7 p.m.,Lifehouse & Switchfoot Looking for Summer Tour – Up to 33% Off,Concert: Lifehouse & Switchfoot,open,groupon,featured,2017-04-20T06:59:59Z,2017-04-06T07:00:00Z,san-francisco,San Francisco,37.7752,-122.419,Rock Music,Music,live-nation-2017,Lifehouse & Switchfoot: Looking for Summer Tour,http://concerts1.livenation.com/event/1C00527DDF141422,,Masonic Center,1111 California St.,,CA,San Francisco,Nob Hill,94108,US
gl-san-jose-improv-8,Standup Comedy Show and Tickets to a Future Comedy Show for Two or Four (Through September 2),San Jose Improv – Up to 80% Off Standup Comedy,Standup Comedy,open,groupon,featured,2017-04-12T06:59:59Z,2017-04-05T07:00:00Z,san-jose,San Jose,37.3394,-121.895,Comedy,Stand-up Show,san-jose-improv,San Jose Improv,http://sanjose.improv.com/,,San Jose Improv,62 South Second Street,,CA,San Jose,Downtown San Jose,95113,US
ga-bk-rodeway-inn-suites-fort-lauderdale-airport-and-cruise-port-hotel,"Stay at Rodeway Inn & Suites Fort Lauderdale Airport Cruise Port in Florida, with Dates into October",Ft. Lauderdale Hotel near Beaches & Cruise Port,Ft. Lauderdale Hotel,open,groupon,featured,2017-05-02T03:59:59Z,2017-04-11T04:00:00Z,fort-lauderdale,Fort Lauderdale,26.1223,-80.1434,Hotel - Beach,Accommodation type,rodeway-inn-suites-fort-lauderdale-airport-cruise-port,Rodeway Inn & Suites Fort Lauderdale Airport and Cruise Port,http://www.hotelftlauderdale.net/,,"Fort Lauderdale, FL",2440 West State Road 84,,FL,Fort Lauderdale,Edgewood,33312,US
ga-bk-oceano-hotel-spa-half-moon-bay-harbor-2,Stay with Bottle of Champagne at Oceano Hotel & Spa Half Moon Bay in California. Dates into June.,4-Star Suites Along California's Half Moon Bay,4-Star Coastal California Suites,open,groupon,featured,2017-04-27T06:59:59Z,2017-03-30T07:00:00Z,san-francisco,San Francisco,37.7752,-122.419,Accommodation type,Hotel,oceano-hotel-spa-half-moon-bay,Oceano Hotel & Spa Half Moon Bay Harbor - Premium Collection,http://www.oceanohalfmoonbay.com/,,"Half Moon Bay, CA",280 Capistrano Road,,CA,Half Moon Bay,Willow Brook Estates,94019,US
gg-womens-strapless-ruched-maxi-dress,Women's Strapless Ruched Maxi Dress with Pockets,Women's Strapless Ruched Maxi Dress with Pockets,Women's Strapless Maxi Dress,open,groupon,featured,2017-10-29T06:59:59Z,2017-04-05T04:00:00Z,abilene,"Abilene, TX",32.4487,-99.7331,Apparel & Accessories - Dresses - Maxi Dresses,Clothing,ca-trading-group,Women's Strapless Ruched Maxi Dress with Pockets,,,,,,,,,,
gg-lyss-loo-totally-crossed-out-tank-top,Lyss Loo Women's Crossed Back Tank Top,Lyss Loo Women's Crossed Back Tank Top,Women's Crossed Back Tank Top,open,groupon,featured,2017-06-12T06:59:59Z,2017-04-11T04:00:00Z,abilene,"Abilene, TX",32.4487,-99.7331,Clothing,,dnod-inc,Lyss Loo Women's Crossed Back Tank Top,,,,,,,,,,
fruitbouquets-com-527,Fruit Arrangements from FruitBouquets.com (50% Off),50% Off Fruit Arrangements from FruitBouquets.com,Fruit Arrangements,open,groupon,featured,2017-04-12T06:59:59Z,2017-04-08T04:00:00Z,abilene,"Abilene, TX",32.4487,-99.7331,Delivery Service,Sweets Gift Basket Delivery,fruit-bouquets,FruitBouquets.com,https://www.fruitbouquets.com/,,,,,,,,,
adobolicious,Filipino Cuisine for Two or Four or More at Adobolicious (38% Off),38% Off Filipino Cuisine at Adobolicious,Filipino Cuisine,open,groupon,extended,2040-02-20T07:59:59Z,2015-10-17T07:00:00Z,san-francisco,San Francisco,37.7752,-122.419,Southeast Asian Cuisine,Filipino / Philippine Cuisine,adobolicious,Adobolicious,http://myadobolicious.net/,90,Centerville,4812 Thornton Ave,,CA,Fremont,Centerville,94536,US
ga-bk-days-inn-gatlinburg-on-the-river-21,"Stay at Days Inn Gatlinburg On the River, TN. Dates into July.",Hotel near Great Smoky Mountains National Park,Gatlinburg Hotel,open,groupon,featured,2017-05-02T03:59:59Z,2017-04-11T04:00:00Z,knoxville,Knoxville,35.9606,-83.9207,Accommodation type,Hotel - Outdoor,days-inn-on-the-river,Days Inn Gatlinburg On the River,https://www.wyndhamhotels.com/days-inn/gatlinburg-tennessee/days-inn-gatlinburg-on-the-river/overview?akamai-feo=off,,"Gatlinburg, TN",324 Hemlock St.,,TN,Gatlinburg,Hendron,37738,US
ga-bk-baymont-inn-suites-helen-1,"Stay at Baymont Inn & Suites Helen, GA. Dates into July. ",Hotel Near Unicoi State Park,"Hotel Near Parks in Helen, GA",open,groupon,featured,2017-05-02T03:59:59Z,2017-04-11T04:00:00Z,atlanta,Atlanta,33.7545,-84.3897,Accommodation type,Hotel - Outdoor,baymont-inn-suites-helen,Baymont Inn & Suites Helen,https://www.wyndhamhotels.com/baymont/helen-georgia/baymont-inn-and-suites-helen/overview,,"Helen, GA",8220 South Main Street,,GA,Helen,Lakeshore,30545,US
